Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 0,   4,   676109.19,  5072749.87,   0,0,2,  650.25, 30671508.700,083111.5087,    0.4,-4.80658e+002,-6.36934e+001,-5.53960e+002, 5.09273e+001,-6.15777e+002, 1.85295e+002,-7.01601e+002, 9.87915e+002,-4.96613e+002, 3.39311e+003, 5.77686e+001, 5.19988e+003, 9.75343e+003
 0,   5,   676109.19,  5072749.84,   0,0,2,  650.26, 30671628.700,083111.6287,    0.4,-5.02114e+002,-5.63816e+001,-5.73776e+002,-5.62303e+000,-6.18344e+002, 2.51457e+002,-6.71389e+002, 9.20551e+002,-5.34160e+002, 3.47276e+003,-1.98853e+000, 5.02134e+003, 9.60410e+003
 0,   6,   676109.19,  5072749.82,   0,0,2,  650.27, 30671748.700,083111.7487,    0.3,-4.63089e+002,-1.63368e+002,-5.61671e+002,-2.70583e+001,-6.02079e+002, 2.28204e+002,-6.72072e+002, 8.83052e+002,-4.91508e+002, 3.47069e+003,-9.45574e+001, 4.99101e+003, 9.38252e+003
 0,   7,   676109.19,  5072749.80,   0,0,2,  650.29, 30671868.700,083111.8687,    0.3,-4.44817e+002,-1.31642e+002,-5.53156e+002, 3.19584e+001,-5.48871e+002, 1.81439e+002,-6.23064e+002, 9.10427e+002,-4.08085e+002, 3.48754e+003,-7.25889e+001, 5.10618e+003, 9.58591e+003
 0,   8,   676109.19,  5072749.78,   0,0,2,  650.30, 30671988.700,083111.9887,    0.4,-4.46210e+002,-1.15017e+002,-5.23830e+002, 2.99219e+001,-5.63880e+002, 2.23502e+002,-6.08273e+002, 9.40910e+002,-3.44127e+002, 3.51031e+003,-2.64600e+001, 5.15290e+003, 9.74253e+003
 1,   2,   676109.55,  5072750.71,   0,0,2,  649.80, 30760429.200,083240.4292,    0.9,-1.63247e+002, 1.05843e+002,-1.14949e+002, 1.61131e+002,-1.41797e+001, 3.36788e+002, 4.47450e+001, 8.38181e+002, 2.04043e+002, 2.82232e+003, 6.36033e+002, 4.31910e+003, 8.58337e+003
 1,   3,   676109.55,  5072750.71,   0,0,2,  649.80, 30760549.200,083240.5492,    0.6,-1.52064e+002, 1.06501e+002,-7.50772e+001, 2.08937e+002,-2.17051e+001, 2.77468e+002, 2.84828e+001, 8.55875e+002, 2.21173e+002, 2.80387e+003, 5.35537e+002, 4.27919e+003, 8.53184e+003
 1,   4,   676109.55,  5072750.71,   0,0,2,  649.80, 30760669.200,083240.6692,    0.3,-2.08101e+002, 1.47083e+002,-4.76091e+001, 2.71410e+002, 2.29815e+001, 2.16768e+002, 1.42946e+001, 8.86230e+002, 1.74408e+002, 2.86389e+003, 5.33236e+002, 4.28201e+003, 8.66739e+003
 1,   5,   676109.55,  5072750.71,   0,0,2,  649.80, 30760789.200,083240.7892,    0.3,-2.77555e+002, 1.61699e+002,-3.07876e+001, 2.16589e+002, 3.24921e+001, 1.94328e+002, 4.24613e+000, 8.31660e+002, 1.69962e+002, 2.87008e+003, 5.50999e+002, 4.28325e+003, 8.55761e+003
 1,   6,   676109.55,  5072750.71,   0,0,2,  649.80, 30760909.200,083240.9092,    0.7,-2.33484e+002, 1.25715e+002,-8.39719e+001, 1.17219e+002, 1.74816e+001, 2.19193e+002, 5.70589e-001, 8.33448e+002, 2.28966e+002, 2.83081e+003, 5.52358e+002, 4.30284e+003, 8.42923e+003
